1574883735.0483978,"(1148, 257)","(966, 435)","(915, 150)","(1140, 1041, 524)"
1574883736.2517881,"(1138, 245)",None,"(925, 139)","(1146, 915, 412)"
1574883737.4492264,"(1132, 248)","(980, 431)","(907, 147)","(1278, 1041, 490)"
1574883738.4522846,"(1133, 230)","(961, 411)","(919, 134)","(1220, 939, 347)"
1574883739.6214564,"(1126, 246)",None,"(923, 143)","(1248, 882, 435)"
1574883740.6275306,"(1132, 253)","(956, 426)","(924, 150)","(1197, 886, 487)"
1574883741.6481626,"(1125, 264)","(947, 428)","(930, 154)","(1191, 819, 548)"
1574883742.6501663,"(1121, 263)","(933, 426)","(940, 157)","(1182, 715, 545)"
1574883743.8477173,"(1141, 253)","(924, 423)","(944, 145)","(1032, 765, 461)"
1574883744.8514724,"(1145, 266)","(899, 434)","(959, 148)","(924, 675, 506)"
1574883745.8518615,"(1139, 248)","(892, 409)","(965, 135)","(938, 583, 371)"
1574883747.0506184,"(1144, 250)","(893, 409)","(964, 134)","(903, 617, 375)"
1574883748.2486734,"(1140, 254)","(876, 414)","(974, 142)","(859, 526, 408)"
1574883749.450473,"(1122, 254)","(867, 402)","(984, 138)","(930, 378, 381)"
1574883750.4497023,"(1113, 234)","(881, 386)","(974, 131)","(1030, 420, 291)"
1574883751.649775,"(1116, 220)","(861, 369)","(988, 115)","(954, 318, 164)"
1574883752.6534379,"(1135, 209)","(848, 363)","(993, 104)","(811, 348, 84)"
1574883753.852436,"(1142, 207)","(838, 359)","(999, 101)","(743, 334, 42)"
1574883755.0470712,"(1150, 205)","(822, 362)","(1008, 98)","(640, 286, 31)"
1574883756.2544763,"(1159, 222)","(830, 378)","(1002, 108)","(614, 364, 124)"
1574883757.2508073,"(1146, 206)","(812, 359)","(1015, 98)","(627, 220, 24)"
1574883758.4221926,"(1153, 209)","(797, 363)","(1025, 97)","(537, 164, 25)"
1574883759.4525936,"(1163, 232)","(798, 384)","(1021, 110)","(501, 218, 153)"
1574883760.6505792,"(1153, 231)","(814, 382)","(1015, 111)","(577, 253, 163)"
1574883761.849488,"(1159, 247)","(807, 402)","(1018, 124)","(537, 223, 280)"
1574883762.8504374,"(1164, 241)","(798, 400)","(1023, 119)","(476, 222, 243)"
1574883764.0294187,"(1179, 264)","(809, 428)","(1013, 133)","(425, 345, 380)"
1574883765.0489554,"(1204, 267)","(805, 443)","(1011, 135)","(283, 445, 417)"
1574883766.2496817,"(1218, 258)","(808, 441)","(1008, 126)","(236, 546, 363)"
1574883767.2522604,"(1206, 268)","(798, 446)","(1020, 137)","(259, 409, 423)"
1574883768.2493606,"(1209, 253)","(803, 430)","(1013, 125)","(268, 468, 315)"
1574883769.453749,"(1229, 262)","(797, 448)","(1013, 127)","(143, 543, 382)"
1574883770.6478326,"(1221, 262)","(807, 450)","(1010, 130)","(192, 549, 403)"
1574883771.8512473,"(1218, 249)","(795, 429)","(1017, 118)","(197, 468, 282)"
1574883773.0484974,"(1215, 236)","(796, 412)","(1017, 110)","(229, 453, 189)"
1574883774.0504518,"(1223, 239)","(784, 420)","(1023, 112)","(137, 437, 216)"
1574883775.0551412,"(1226, 232)","(790, 415)","(1020, 106)","(146, 480, 153)"
1574883776.2223423,"(1237, 232)","(771, 421)","(1028, 105)","(29, 446, 177)"
1574883777.2532594,"(1239, 248)","(789, 442)","(1015, 117)","(75, 553, 298)"
1574883778.2686965,"(1224, 236)","(791, 417)","(1021, 110)","(160, 464, 181)"
1574883779.4484382,"(1248, 215)","(793, 409)","(1015, 95)","(59, 600, 70)"
1574883780.4509459,"(1241, 220)","(777, 410)","(1023, 98)","(36, 505, 96)"
1574883781.456561,"(1215, 213)","(776, 385)","(1028, 92)","(186, 356, 12)"
1574883782.648291,"(1238, 214)","(777, 398)","(1023, 91)","(71, 471, 29)"
1574883783.8492658,"(1237, 212)","(765, 393)","(1031, 89)","(38, 405, 6)"
1574883784.865321,"(1234, 210)","(793, 394)","(1014, 89)","(134, 536, 2)"
1574883786.0254004,"(1215, 219)","(802, 394)","(1013, 98)","(259, 484, 75)"
1574883787.0496712,"(1214, 223)","(804, 394)","(1010, 99)","(264, 507, 85)"
1574883788.0539355,"(1215, 220)","(789, 394)","(1022, 96)","(217, 409, 64)"
1574883789.256686,"(1221, 217)","(774, 398)","(1027, 94)","(146, 381, 34)"
1574883790.2500916,"(1216, 237)","(771, 407)","(1032, 107)","(142, 327, 163)"
1574883791.455919,"(1220, 248)","(759, 422)","(1038, 114)","(75, 284, 226)"
1574883792.6493142,"(1200, 238)","(766, 406)","(1038, 108)","(194, 228, 179)"
1574883793.8479137,"(1205, 250)","(757, 420)","(1039, 118)","(148, 224, 242)"
1574883794.8518867,"(1196, 230)","(761, 388)","(1043, 102)","(202, 171, 99)"
1574883795.855504,"(1181, 228)","(766, 382)","(1043, 104)","(303, 123, 94)"
1574883797.0246046,"(1178, 215)","(779, 372)","(1033, 95)","(370, 184, 24)"
1574883798.0594227,"(1189, 225)","(764, 384)","(1040, 100)","(262, 163, 78)"
1574883799.2495146,"(1183, 218)","(762, 372)","(1044, 94)","(290, 123, 21)"
1574883800.4558063,"(1179, 233)","(746, 383)","(1054, 104)","(246, 10, 108)"
1574883801.6499002,"(1198, 225)","(728, 379)","(1061, 95)","(104, 24, 35)"
1574883802.6535914,"(1202, 222)","(752, 383)","(1045, 96)","(160, 162, 51)"
1574883803.6514704,"(1207, 226)","(728, 384)","(1060, 98)","(61, 54, 48)"
1574883804.8519373,"(1195, 240)","(752, 401)","(1047, 113)","(186, 131, 183)"
1574883806.0566556,"(1204, 265)","(740, 428)","(1054, 124)","(76, 104, 328)"
1574883807.051984,"(1209, 280)","(752, 453)","(1045, 138)","(78, 198, 473)"
1574883808.2494357,"(1198, 303)","(744, 469)","(1054, 154)","(77, 97, 614)"
1574883809.4265149,"(1187, 315)","(759, 479)","(1047, 168)","(172, 124, 713)"
1574883810.4592927,"(1207, 299)","(767, 477)","(1038, 153)","(108, 266, 626)"
1574883811.4528687,"(1207, 309)","(782, 489)","(1029, 165)","(151, 344, 713)"
1574883812.655123,"(1206, 319)","(778, 499)","(1032, 170)","(135, 320, 775)"
1574883813.8459272,"(1209, 330)","(759, 504)","(1043, 174)","(51, 228, 819)"
1574883814.8512022,"(1196, 314)","(749, 483)","(1052, 164)","(101, 95, 698)"
1574883816.0531604,"(1206, 328)","(757, 504)","(1045, 172)","(59, 202, 816)"
1574883817.0502818,"(1189, 315)","(757, 480)","(1046, 164)","(162, 126, 712)"
1574883818.2528818,"(1201, 332)","(756, 501)","(1049, 175)","(72, 152, 828)"
1574883819.4272323,"(1198, 337)","(754, 507)","(1050, 180)","(82, 134, 865)"
1574883820.4516902,"(1190, 339)","(742, 500)","(1059, 182)","(82, 31, 854)"
1574883821.4515357,"(1183, 356)","(758, 520)","(1049, 193)","(161, 89, 1000)"
1574883822.4553037,"(1201, 363)","(763, 535)","(1042, 197)","(92, 210, 1050)"
1574883823.6236181,"(1201, 353)","(757, 527)","(1047, 191)","(69, 168, 995)"
1574883824.6610365,"(1199, 353)","(772, 527)","(1038, 191)","(129, 247, 993)"
1574883825.8289385,"(1194, 350)","(782, 526)","(1032, 194)","(194, 278, 1000)"
1574883826.8525162,"(1194, 340)","(790, 520)","(1027, 186)","(220, 313, 937)"
1574883827.8502228,"(1194, 355)","(799, 535)","(1021, 197)","(238, 372, 1050)"
1574883828.8503585,"(1195, 349)","(774, 523)","(1037, 193)","(165, 236, 983)"
1574883830.0247595,"(1199, 357)","(776, 532)","(1035, 196)","(146, 267, 1038)"
1574883831.0503104,"(1176, 355)","(787, 522)","(1034, 200)","(291, 195, 1037)"
1574883832.0519202,"(1168, 361)","(784, 523)","(1035, 203)","(319, 148, 1069)"
1574883833.3253202,"(1173, 375)","(776, 539)","(1042, 211)","(252, 121, 1169)"
1574883834.4490333,"(1168, 373)","(765, 528)","(1049, 209)","(254, 25, 1127)"
1574883835.6517951,"(1161, 349)","(792, 509)","(1032, 197)","(388, 157, 999)"
1574883836.6550903,"(1163, 360)","(780, 520)","(1038, 203)","(326, 105, 1054)"
1574883837.848687,"(1149, 363)","(789, 514)","(1034, 210)","(437, 84, 1088)"
1574883839.065036,"(1129, 364)","(796, 511)","(1035, 211)","(560, 4, 1105)"
1574883840.276175,"(1124, 364)","(805, 506)","(1031, 215)","(627, 23, 1116)"
1574883841.457268,"(1134, 357)","(790, 500)","(1037, 205)","(517, 11, 1050)"
1574883842.6598737,"(1146, 366)","(795, 519)","(1032, 212)","(471, 97, 1123)"
1574883843.8540587,"(1137, 351)","(797, 502)","(1032, 202)","(522, 61, 1028)"
1574883845.0254292,"(1137, 340)","(806, 493)","(1026, 195)","(561, 119, 956)"
1574883846.2484536,"(1125, 326)","(806, 473)","(1027, 188)","(641, 46, 860)"
1574883847.4484894,"(1141, 321)","(816, 477)","(1017, 182)","(598, 193, 835)"
1574883848.6499572,"(1116, 315)","(818, 458)","(1020, 181)","(740, 73, 791)"
1574883849.8518622,"(1106, 320)","(839, 463)","(1006, 193)","(871, 141, 850)"
1574883851.025098,"(1102, 330)","(826, 469)","(1018, 194)","(829, 46, 906)"
1574883852.0516822,"(1102, 321)","(838, 466)","(1007, 191)","(894, 126, 870)"
1574883853.023106,None,"(847, 448)","(1004, 183)","(961, 125, 777)"
1574883854.2506125,"(1111, 314)","(855, 459)","(996, 185)","(907, 249, 824)"
1574883855.4503572,"(1129, 333)","(845, 498)","(999, 198)","(759, 302, 970)"
1574883856.6524842,"(1151, 318)","(851, 490)","(998, 184)","(643, 405, 857)"
1574883857.8519654,"(1130, 334)","(839, 499)","(1004, 200)","(730, 263, 974)"
1574883859.0543232,"(1120, 356)","(822, 502)","(1015, 212)","(716, 128, 1098)"
1574883860.222438,"(1130, 361)","(805, 509)","(1028, 211)","(594, 63, 1104)"
1574883861.4506173,"(1140, 352)","(819, 512)","(1016, 204)","(588, 194, 1057)"
1574883862.62752,"(1135, 351)","(843, 513)","(1005, 209)","(686, 278, 1094)"
1574883863.8500705,"(1119, 365)","(850, 515)","(1001, 225)","(802, 256, 1207)"
1574883865.050317,"(1132, 372)","(843, 526)","(1005, 227)","(700, 266, 1247)"
1574883866.2522733,"(1107, 373)","(836, 517)","(1011, 228)","(818, 122, 1247)"
1574883867.4519713,"(1097, 386)","(828, 517)","(1019, 235)","(843, 5, 1300)"
1574883868.6223898,"(1106, 401)","(827, 545)","(1017, 247)","(767, 72, 1436)"
1574883869.8489397,"(1107, 399)","(840, 544)","(1010, 248)","(813, 137, 1452)"
1574883871.053291,"(1107, 407)","(826, 555)","(1018, 253)","(761, 65, 1482)"
1574883872.2473123,"(1098, 390)","(834, 527)","(1013, 244)","(851, 59, 1370)"
1574883873.256853,"(1082, 396)","(849, 531)","(1005, 251)","(996, 67, 1438)"
1574883874.4468336,"(1079, 389)","(874, 532)","(992, 254)","(1076, 155, 1420)"
1574883875.6449687,"(1082, 374)","(874, 511)","(989, 242)","(1194, 186, 1313)"
1574883876.6519396,"(1087, 367)","(864, 513)","(995, 231)","(1135, 163, 1245)"
1574883877.8449464,"(1078, 349)","(861, 486)","(996, 218)","(1188, 109, 1103)"
1574883879.0482996,"(1082, 330)","(861, 467)","(995, 206)","(1182, 140, 959)"
1574883880.0522065,"(1093, 328)","(876, 475)","(984, 207)","(1181, 276, 972)"
1574883881.0503767,"(1096, 345)","(863, 489)","(994, 213)","(1100, 204, 1077)"
1574883882.2502582,"(1111, 343)","(862, 503)","(992, 209)","(1014, 296, 1058)"
1574883883.2457106,"(1133, 334)","(862, 497)","(992, 199)","(880, 383, 984)"
1574883884.4564726,"(1135, 315)","(879, 483)","(974, 191)","(963, 513, 889)"
1574883885.64828,"(1142, 333)","(899, 508)","(963, 200)","(975, 645, 1029)"
1574883886.649309,"(1139, 338)","(897, 515)","(963, 207)","(989, 634, 1084)"
1574883887.850808,"(1131, 324)","(895, 493)","(968, 199)","(1031, 570, 957)"
1574883889.0222535,"(1137, 307)","(894, 476)","(965, 184)","(1006, 609, 852)"
1574883890.060061,"(1136, 330)","(875, 498)","(979, 203)","(936, 493, 993)"
1574883891.2596571,"(1160, 333)","(874, 514)","(978, 201)","(790, 603, 1016)"
1574883892.464284,"(1144, 321)","(871, 487)","(981, 193)","(871, 494, 916)"
1574883893.4538138,"(1146, 328)","(862, 499)","(990, 195)","(826, 449, 952)"
1574883894.6531422,"(1143, 307)","(874, 477)","(977, 183)","(908, 526, 814)"
1574883895.6525187,"(1144, 311)","(857, 483)","(984, 183)","(851, 446, 830)"
1574883896.8493822,"(1141, 304)","(870, 472)","(984, 181)","(892, 476, 786)"
1574883897.8509293,"(1144, 302)","(860, 464)","(987, 175)","(870, 432, 727)"
1574883899.020954,"(1131, 321)","(859, 484)","(996, 189)","(899, 331, 872)"
1574883900.247259,"(1113, 308)","(845, 455)","(1002, 179)","(958, 214, 773)"
1574883901.2518704,"(1096, 324)","(862, 462)","(994, 198)","(1102, 210, 923)"
1574883902.4514842,"(1093, 303)","(889, 448)","(972, 188)","(1239, 343, 788)"
1574883903.6514745,"(1108, 312)","(881, 471)","(977, 193)","(1129, 398, 867)"
1574883904.821087,"(1085, 318)","(889, 462)","(976, 201)","(1277, 298, 915)"
1574883905.847943,"(1086, 325)","(905, 468)","(967, 209)","(1318, 383, 991)"
1574883906.8514438,"(1089, 329)","(879, 478)","(978, 208)","(1224, 290, 988)"
1574883908.0478895,"(1075, 315)","(888, 456)","(975, 201)","(1324, 262, 891)"
1574883909.2506084,None,"(874, 441)","(987, 188)","(1280, 168, 768)"
1574883910.423745,"(1061, 323)","(867, 453)","(993, 203)","(1316, 64, 917)"
1574883911.4486563,"(1059, 341)","(863, 470)","(996, 216)","(1309, 39, 1047)"
1574883912.4500647,"(1057, 324)","(891, 455)","(977, 208)","(1446, 156, 936)"
1574883913.6476665,"(1056, 320)","(919, 456)","(960, 206)","(1551, 294, 933)"
1574883914.8460834,None,"(907, 457)","(964, 214)","(1529, 260, 994)"
1574883915.844146,"(1076, 331)","(904, 468)","(963, 211)","(1397, 331, 1002)"
1574883917.0515306,"(1066, 332)","(901, 475)","(968, 214)","(1405, 294, 1053)"
1574883918.0478442,"(1052, 322)","(907, 453)","(966, 210)","(1538, 236, 965)"
1574883919.0522935,"(1052, 331)","(932, 470)","(945, 220)","(1653, 384, 1066)"
1574883920.2483258,"(1040, 319)","(925, 445)",None,"(1687, 274, 953)"
1574883921.2490876,"(1015, 322)","(928, 442)","(955, 223)","(1830, 170, 1013)"
1574883922.4500797,"(1005, 331)","(919, 445)","(961, 229)","(1860, 71, 1060)"
1574883923.648167,"(1010, 339)","(913, 454)","(965, 234)","(1802, 66, 1112)"
1574883924.8501487,"(1017, 338)","(911, 455)","(965, 231)","(1746, 89, 1099)"
1574883926.051304,"(1023, 342)","(915, 460)","(965, 233)","(1735, 134, 1131)"
1574883927.2480485,None,"(898, 470)","(976, 240)","(1644, 34, 1191)"
1574883928.244237,"(1019, 358)","(911, 473)","(969, 245)","(1723, 71, 1231)"
1574883929.4476068,"(1023, 337)","(924, 461)","(956, 233)","(1774, 190, 1122)"
1574883930.6506324,"(1016, 320)","(941, 438)","(942, 220)","(1900, 244, 989)"
1574883931.8479915,"(1014, 339)","(933, 451)","(951, 234)","(1866, 182, 1117)"
1574883933.0217397,"(1022, 326)","(951, 448)","(936, 225)","(1908, 324, 1062)"
1574883934.0487325,"(1023, 329)","(974, 463)","(918, 236)","(1986, 466, 1156)"
1574883935.2473078,"(1028, 318)","(968, 452)","(922, 223)","(1927, 463, 1039)"
1574883936.4495,"(1010, 316)","(974, 443)","(919, 226)","(2066, 404, 1037)"
1574883937.4482667,"(1025, 316)","(962, 449)","(929, 220)","(1920, 416, 1018)"
1574883938.6205885,"(1022, 309)","(957, 434)","(931, 212)","(1922, 373, 930)"
1574883939.6497717,"(1035, 325)","(942, 455)","(940, 222)","(1783, 352, 1045)"
1574883940.8190331,"(1018, 325)","(936, 449)","(948, 223)","(1846, 229, 1047)"
1574883941.8461268,"(1014, 325)","(954, 451)","(934, 231)","(1952, 304, 1087)"
1574883943.0512023,"(1014, 342)","(955, 464)","(934, 241)","(1948, 319, 1184)"
1574883944.2237356,"(1006, 356)","(948, 477)","(938, 254)","(1967, 232, 1317)"
1574883945.266146,"(1000, 354)","(957, 475)","(937, 253)","(2021, 225, 1305)"
1574883946.4695523,"(1013, 368)","(962, 494)","(929, 265)","(1985, 339, 1439)"
1574883947.4654105,"(1021, 372)","(966, 505)","(925, 267)","(1950, 408, 1468)"
1574883948.6634305,"(1016, 373)","(950, 504)","(939, 268)","(1907, 289, 1451)"
1574883949.8472328,"(1014, 366)","(950, 491)","(935, 262)","(1935, 278, 1382)"
1574883951.0502307,"(1015, 367)","(941, 487)","(945, 260)","(1880, 232, 1386)"
1574883952.2467406,"(1012, 362)","(927, 476)","(956, 252)","(1833, 138, 1289)"
1574883953.2524285,"(1016, 367)","(920, 484)","(961, 255)","(1785, 119, 1329)"
1574883954.4473736,"(1026, 363)","(908, 483)","(968, 250)","(1664, 106, 1291)"
1574883955.6513891,"(1040, 384)","(895, 508)","(975, 260)","(1530, 104, 1435)"
1574883956.846161,"(1043, 371)","(910, 500)","(964, 253)","(1575, 208, 1360)"
1574883957.8498092,"(1052, 380)","(889, 516)","(977, 256)","(1463, 148, 1401)"
1574883959.0460813,"(1048, 373)","(885, 498)","(983, 249)","(1411, 90, 1319)"
1574883960.2487128,"(1047, 383)","(896, 514)","(976, 260)","(1455, 147, 1432)"
1574883961.2498596,"(1062, 393)","(884, 525)","(984, 263)","(1320, 153, 1487)"
1574883962.450762,"(1044, 383)","(874, 505)","(992, 256)","(1383, 6, 1393)"
1574883963.6507406,"(1037, 370)","(885, 486)","(987, 247)","(1474, 19, 1282)"
1574883964.8507357,"(1046, 364)","(894, 487)","(977, 244)","(1457, 131, 1267)"
1574883965.8465734,"(1043, 351)","(891, 478)","(977, 235)","(1476, 110, 1178)"
1574883967.0177927,"(1053, 356)","(869, 481)","(994, 229)","(1326, 24, 1174)"
1574883968.04603,"(1055, 339)","(865, 462)","(994, 214)","(1311, 22, 1034)"
1574883969.2497885,"(1054, 340)","(876, 468)","(988, 219)","(1367, 80, 1070)"
1574883970.4503775,"(1079, 353)","(877, 490)","(984, 225)","(1238, 198, 1158)"
1574883971.4475973,"(1054, 365)","(880, 489)","(988, 237)","(1372, 83, 1236)"
1574883972.44774,"(1062, 374)","(876, 505)","(988, 248)","(1306, 108, 1331)"
1574883973.6463253,"(1081, 365)","(875, 505)","(986, 235)","(1196, 214, 1248)"
1574883974.647178,"(1108, 374)","(881, 527)","(981, 239)","(1068, 363, 1319)"
1574883975.8486984,"(1086, 379)","(885, 523)","(979, 249)","(1193, 282, 1385)"
1574883976.847471,"(1089, 381)","(869, 523)","(990, 244)","(1129, 200, 1336)"
1574883978.0525053,"(1090, 356)","(884, 505)","(977, 228)","(1178, 313, 1193)"
1574883979.2507105,"(1092, 348)","(865, 491)","(993, 216)","(1099, 210, 1107)"
1574883980.2502997,"(1079, 331)","(879, 474)","(982, 212)","(1244, 237, 1007)"
1574883981.4213345,"(1069, 333)","(869, 461)","(991, 208)","(1249, 115, 979)"
1574883982.4510462,"(1059, 330)","(866, 452)","(996, 205)","(1301, 37, 939)"
1574883983.6474462,"(1061, 311)","(883, 437)","(982, 196)","(1369, 144, 828)"
1574883984.821824,None,"(862, 421)","(998, 181)","(1321, 13, 702)"
1574883985.848594,None,"(888, 404)","(978, 173)","(1463, 137, 600)"
1574883987.0503387,"(1047, 281)","(872, 398)","(995, 168)","(1415, 1, 583)"
1574883988.2535002,"(1056, 287)","(865, 407)","(996, 170)","(1335, 28, 611)"
1574883989.44768,None,"(869, 414)","(992, 176)","(1363, 57, 650)"
1574883990.6526308,None,"(879, 394)",None,"(1455, 60, 553)"
1574883991.8476462,"(1064, 259)","(887, 387)","(975, 152)","(1406, 190, 448)"
1574883993.0467587,"(1072, 238)","(888, 375)","(974, 139)","(1352, 255, 327)"
1574883994.055873,None,"(871, 392)","(985, 152)","(1319, 146, 457)"
1574883995.223828,"(1072, 281)","(874, 409)","(987, 169)","(1301, 154, 585)"
1574883996.4199371,"(1089, 279)","(868, 417)","(988, 166)","(1187, 210, 578)"
1574883997.4489908,"(1099, 275)","(849, 410)","(998, 155)","(1058, 159, 511)"
1574883998.6194208,"(1110, 259)","(833, 403)","(1006, 142)","(970, 139, 400)"
1574883999.65401,"(1101, 280)","(824, 412)","(1017, 154)","(954, 23, 511)"
1574884000.8493364,"(1115, 268)","(820, 408)","(1016, 144)","(873, 88, 433)"
1574884002.0622475,"(1131, 252)","(821, 397)","(1012, 131)","(812, 185, 327)"
1574884003.2490532,"(1135, 245)","(820, 394)","(1015, 123)","(782, 183, 259)"
1574884004.4569087,"(1112, 268)","(814, 401)","(1022, 144)","(861, 47, 409)"
1574884005.4493697,"(1133, 269)","(819, 415)","(1015, 147)","(781, 167, 451)"
1574884006.6196966,"(1148, 252)","(818, 404)","(1011, 129)","(699, 254, 309)"
1574884007.649048,"(1136, 263)","(841, 413)","(1001, 142)","(832, 298, 424)"
1574884008.6514916,"(1149, 283)","(841, 441)","(997, 154)","(761, 373, 563)"
1574884009.8519435,"(1150, 296)","(821, 453)","(1016, 163)","(678, 247, 659)"
1574884011.0537083,"(1142, 306)","(823, 459)","(1012, 170)","(701, 239, 710)"
1574884012.2493725,"(1159, 310)","(813, 468)","(1016, 169)","(576, 289, 717)"
1574884013.2483666,"(1156, 305)","(836, 471)","(1002, 172)","(668, 390, 743)"
1574884014.4449582,"(1151, 305)","(827, 468)","(1010, 173)","(665, 303, 735)"
1574884015.6459749,"(1146, 300)","(812, 454)","(1018, 167)","(666, 189, 668)"
1574884016.6532428,"(1136, 289)","(817, 435)","(1016, 156)","(737, 173, 577)"
1574884017.6466198,"(1147, 303)","(800, 453)","(1027, 165)","(602, 124, 671)"
1574884018.8483,"(1153, 299)","(804, 452)","(1023, 161)","(587, 191, 632)"
1574884020.0502822,"(1158, 318)","(777, 473)","(1041, 172)","(443, 67, 747)"
1574884021.056793,"(1158, 301)","(802, 452)","(1023, 159)","(557, 197, 626)"
1574884022.2511284,"(1173, 293)","(791, 457)","(1027, 157)","(446, 240, 606)"
1574884023.4490602,"(1170, 311)","(786, 468)","(1032, 163)","(432, 180, 685)"
